Country,Year,Emissions,Population,Continent
Chile,2011,98099.99847,17233584,South America
Chile,2012,100540.0009,17400359,South America
Chile,2013,103819.9997,17571511,South America
Chile,2014,96449.99695,17758969,South America
Chile,2015,102129.9973,17969356,South America
Chile,2016,106589.9963,18209072,South America
Chile,2017,107510.0021,18470435,South America
Chile,2018,107690.0024,18729166,South America
Chile,2019,113019.9966,18952035,South America
China,2002,5068779.785,1280400000,Asia
China,2003,5718040.039,1288400000,Asia
China,2004,6503950.195,1296075000,Asia
China,2005,7266529.785,1303720000,Asia
China,2006,7946140.137,1311020000,Asia
China,2007,8555799.805,1317885000,Asia
China,2008,8810969.727,1324655000,Asia
China,2009,9386580.078,1331260000,Asia
China,2010,10218509.77,1337705000,Asia
China,2011,11098190.43,1345035000,Asia
China,2012,11385459.96,1354190000,Asia
China,2013,11878030.27,1363240000,Asia
China,2014,11938030.27,1371860000,Asia
China,2015,11818469.73,1379860000,Asia
China,2016,11800830.08,1387790000,Asia
China,2017,12035269.53,1396215000,Asia
China,2018,12471089.84,1402760000,Asia
China,2019,12705089.84,1407745000,Asia
Colombia,2002,140050.0031,40875363,South America
Colombia,2003,141600.0061,41483872,South America
Colombia,2004,142880.0049,42075953,South America
Colombia,2005,145270.0043,42647731,South America
Colombia,2006,146380.0049,43200901,South America
Colombia,2007,151339.9963,43737512,South America
Colombia,2008,152470.0012,44254972,South America
Colombia,2009,156179.9927,44750054,South America
Colombia,2010,161139.9994,45222699,South America
Colombia,2011,165080.0018,45662747,South America
Colombia,2012,163949.9969,46075721,South America
Colombia,2013,170899.9939,46495492,South America
Colombia,2014,174360.0006,46967706,South America
Colombia,2015,175229.9957,47520667,South America
Colombia,2016,178210.0067,48175048,South America
Colombia,2017,173309.9976,48909844,South America
Colombia,2018,181520.0043,49661056,South America
Colombia,2019,187339.9963,50339443,South America
Comoros,2002,330.0000131,569480,Africa
Comoros,2003,349.999994,583213,Africa
Comoros,2004,360.0000143,597230,Africa
Comoros,2005,360.0000143,611625,Africa
Comoros,2006,400.000006,626427,Africa
Comoros,2007,319.9999928,641624,Africa
Comoros,2008,349.999994,657227,Africa
Comoros,2009,379.9999952,673251,Africa
Comoros,2010,419.9999869,689696,Africa
Comoros,2011,419.9999869,706578,Africa
Comoros,2012,439.9999976,723865,Africa
Comoros,2013,469.9999988,741511,Africa
Comoros,2014,460.0000083,759390,Africa
Comoros,2015,479.9999893,777435,Africa
Comoros,2016,519.9999809,795597,Africa
Comoros,2017,589.9999738,813890,Africa
Comoros,2018,620.0000048,832322,Africa
Comoros,2019,639.9999857,850891,Africa
"Congo, Dem. Rep.",2002,41520.00046,49871670,Africa
"Congo, Dem. Rep.",2003,45000,51425583,Africa
"Congo, Dem. Rep.",2004,46860.00061,53068869,Africa
"Congo, Dem. Rep.",2005,46990.00168,54785894,Africa
"Congo, Dem. Rep.",2006,47970.00122,56578046,Africa
"Congo, Dem. Rep.",2007,45580.00183,58453687,Africa
"Congo, Dem. Rep.",2008,47619.99893,60411195,Africa
"Congo, Dem. Rep.",2009,47669.99817,62448572,Africa
"Congo, Dem. Rep.",2010,49220.00122,64563853,Africa
"Congo, Dem. Rep.",2011,48639.99939,66755151,Africa
"Congo, Dem. Rep.",2012,47369.99893,69020749,Africa
"Congo, Dem. Rep.",2013,50860.00061,71358804,Africa
"Congo, Dem. Rep.",2014,52790.00092,73767445,Africa
"Congo, Dem. Rep.",2015,52540.00092,76244532,Africa
"Congo, Dem. Rep.",2016,52450.00076,78789130,Africa
"Congo, Dem. Rep.",2017,55500,81398765,Africa
"Congo, Dem. Rep.",2018,53900.00153,84068092,Africa
"Congo, Dem. Rep.",2019,55000,86790568,Africa
"Congo, Rep.",2002,9550.000191,3310376,Africa
"Congo, Rep.",2003,10939.99958,3406915,Africa
"Congo, Rep.",2004,11680.00031,3510468,Africa
"Congo, Rep.",2005,13760.00023,3622775,Africa
"Congo, Rep.",2006,15180.00031,3745143,Africa
"Congo, Rep.",2007,13090.00015,3876123,Africa
"Congo, Rep.",2008,13529.99973,4011487,Africa
"Congo, Rep.",2009,14510.00023,4145400,Africa
"Congo, Rep.",2010,16239.99977,4273738,Africa
"Congo, Rep.",2011,16079.99992,4394842,Africa
"Congo, Rep.",2012,15460.00004,4510197,Africa
"Congo, Rep.",2013,15149.99962,4622757,Africa
"Congo, Rep.",2014,14560.00042,4736965,Africa
"Congo, Rep.",2015,15250,4856093,Africa
"Congo, Rep.",2016,14970.00027,4980996,Africa
"Congo, Rep.",2017,15420.00008,5110701,Africa
"Congo, Rep.",2018,18020.00046,5244363,Africa
"Congo, Rep.",2019,19200.00076,5380504,Africa
Costa Rica,2002,10779.99973,4100922,North America
Costa Rica,2003,11130.00011,4164053,North America
Costa Rica,2004,11159.99985,4225156,North America
Costa Rica,2005,11699.99981,4285504,North America
Costa Rica,2006,12029.99973,4345421,North America
Costa Rica,2007,13399.99962,4404626,North America
Costa Rica,2008,13579.99992,4463123,North America
Costa Rica,2009,13140.00034,4520739,North America
Costa Rica,2010,13250,4577371,North America
Costa Rica,2011,13960.00004,4633086,North America
Costa Rica,2012,13909.99985,4688003,North America
Costa Rica,2013,14409.99985,4742111,North America
Costa Rica,2014,14460.00004,4795390,North America
Costa Rica,2015,14319.99969,4847805,North America
Costa Rica,2016,15229.99954,4899336,North America
Costa Rica,2017,15479.99954,4949955,North America
Costa Rica,2018,15760.00023,4999443,North America
Costa Rica,2019,15750,5047561,North America
Cote d'Ivoire,2002,26040.00092,17231539,Africa
Cote d'Ivoire,2003,23329.99992,17599613,Africa
Cote d'Ivoire,2004,21709.99908,17970493,Africa
Cote d'Ivoire,2005,22979.99954,18354513,Africa
Cote d'Ivoire,2006,21909.99985,18754914,Africa
Cote d'Ivoire,2007,21280.00069,19171250,Africa
Cote d'Ivoire,2008,20959.99908,19605568,Africa
Cote d'Ivoire,2009,19530.00069,20059147,Africa
Cote d'Ivoire,2010,19209.99908,20532944,Africa
Cote d'Ivoire,2011,18879.99916,21028652,Africa
Cote d'Ivoire,2012,20489.99977,21547188,Africa
Cote d'Ivoire,2013,21979.99954,22087506,Africa
Cote d'Ivoire,2014,21879.99916,22647672,Africa
Cote d'Ivoire,2015,22649.99962,23226148,Africa
Cote d'Ivoire,2016,23969.99931,23822726,Africa
Cote d'Ivoire,2017,24350.00038,24437475,Africa
Cote d'Ivoire,2018,24090.00015,25069226,Africa
Cote d'Ivoire,2019,24860.00061,25716554,Africa
Croatia,2002,27079.99992,4302174,Europe
Croatia,2003,28180.00031,4303399,Europe
Croatia,2004,27909.99985,4304600,Europe
Croatia,2005,27850.00038,4310145,Europe
Croatia,2006,28579.99992,4311159,Europe
Croatia,2007,30079.99992,4310217,Europe
Croatia,2008,29260.00023,4309705,Europe
Croatia,2009,26709.99908,4305181,Europe
Croatia,2010,26149.99962,4295427,Europe
Croatia,2011,25870.00084,4280622,Europe
Croatia,2012,23889.99939,4267558,Europe
Croatia,2013,22799.99924,4255689,Europe
Croatia,2014,22000,4238389,Europe
Croatia,2015,22610.00061,4203604,Europe
Croatia,2016,22670.00008,4174349,Europe
Croatia,2017,23319.99969,4124531,Europe
Croatia,2018,22209.99908,4087843,Europe
Croatia,2019,22260.00023,4065253,Europe
Cuba,2002,41900.00153,11199664,North America
Cuba,2003,41069.99969,11229185,North America
Cuba,2004,40409.99985,11250369,North America
Cuba,2005,40439.99863,11261586,North America
Cuba,2006,41490.00168,11261241,North America
Cuba,2007,42569.99969,11251117,North America
Cuba,2008,41939.99863,11236975,North America
Cuba,2009,42669.99817,11226711,North America
Cuba,2010,43729.99954,11225833,North America
Cuba,2011,43770.00046,11236671,North America
Cuba,2012,44830.00183,11257112,North America
Cuba,2013,45180.00031,11282722,North America
Cuba,2014,43209.99908,11306909,North America
Cuba,2015,45169.99817,11324777,North America
Cuba,2016,43139.99939,11335108,North America
Cuba,2017,41790.00092,11339255,North America
Cuba,2018,42279.99878,11338146,North America
Cuba,2019,41240.00168,11333484,North America
Cyprus,2002,8300.000191,976968,Europe
Cyprus,2003,8970.000267,993562,Europe
Cyprus,2004,8909.999847,1010410,Europe
Cyprus,2005,9020.000458,1027657,Europe
Cyprus,2006,9159.999847,1045508,Europe
Cyprus,2007,9489.999771,1063708,Europe
Cyprus,2008,9710.000038,1081568,Europe
Cyprus,2009,9539.999962,1098089,Europe
Cyprus,2010,9210.000038,1112617,Europe
Cyprus,2011,8960.000038,1124837,Europe
Cyprus,2012,8439.99958,1135046,Europe
Cyprus,2013,7739.999771,1143866,Europe
Cyprus,2014,8140.000343,1152297,Europe
Cyprus,2015,8210.000038,1160987,Europe
Cyprus,2016,8600.000381,1170189,Europe
Cyprus,2017,8739.999771,1179685,Europe
Cyprus,2018,8560.00042,1189262,Europe
Cyprus,2019,8539.999962,1198574,Europe
Czech Republic,2002,138190.0024,10196916,Europe
Czech Republic,2003,142539.9933,10193998,Europe
Czech Republic,2004,143089.9963,10197101,Europe
Czech Republic,2005,140020.0043,10211216,Europe
Czech Republic,2006,141020.0043,10238905,Europe
Czech Republic,2007,143970.0012,10298828,Europe
Czech Republic,2008,138940.0024,10384603,Europe
Czech Republic,2009,131320.0073,10443936,Europe
Czech Republic,2010,132750,10474410,Europe
Czech Republic,2011,129990.0055,10496088,Europe
Czech Republic,2012,127309.9976,10510785,Europe
Czech Republic,2013,121550.0031,10514272,Europe
Czech Republic,2014,118139.9994,10525347,Europe
Czech Republic,2015,120459.9991,10546059,Europe
Czech Republic,2016,122980.0034,10566332,Europe
Czech Republic,2017,122589.9963,10594438,Europe
Czech Republic,2018,121209.9991,10629928,Europe
Czech Republic,2019,116589.9963,10671870,Europe
Denmark,2002,70739.99786,5375931,Europe
Denmark,2003,76260.00214,5390574,Europe
Denmark,2004,70059.99756,5404523,Europe
Denmark,2005,66339.99634,5419432,Europe
Denmark,2006,74069.99969,5437272,Europe
Denmark,2007,69279.99878,5461438,Europe
Denmark,2008,65769.99664,5493621,Europe
Denmark,2009,62880.00107,5523095,Europe
Denmark,2010,63159.99985,5547683,Europe
Denmark,2011,57740.00168,5570572,Europe
Denmark,2012,52650.00153,5591572,Europe
Denmark,2013,54080.00183,5614932,Europe
Denmark,2014,49889.99939,5643475,Europe
Denmark,2015,47880.00107,5683483,Europe
Denmark,2016,49419.99817,5728010,Europe
Denmark,2017,47110.00061,5764980,Europe
Denmark,2018,46580.00183,5793636,Europe
Denmark,2019,43200.00076,5814422,Europe
Djibouti,2002,1259.99999,746947,Africa
Djibouti,2003,1279.999971,759639,Africa
Djibouti,2004,1269.999981,771599,Africa
Djibouti,2005,1309.999943,783248,Africa
Djibouti,2006,1309.999943,794554,Africa
Djibouti,2007,1350.000024,805456,Africa
Djibouti,2008,1360.000014,816361,Africa
Djibouti,2009,1360.000014,827820,Africa
Djibouti,2010,1409.999967,840194,Africa
Djibouti,2011,1379.999995,853671,Africa
Djibouti,2012,1409.999967,868136,Africa
Djibouti,2013,1480.000019,883296,Africa
Djibouti,2014,1330.000043,898707,Africa
Djibouti,2015,1399.999976,913998,Africa
Djibouti,2016,1360.000014,929117,Africa
Djibouti,2017,1360.000014,944100,Africa
Djibouti,2018,1360.000014,958923,Africa
Djibouti,2019,1379.999995,973557,Africa
Dominica,2002,180.0000072,69840,North America
Dominica,2003,200.000003,70102,North America
Dominica,2004,219.9999988,70387,North America
Dominica,2005,219.9999988,70580,North America
Dominica,2006,230.0000042,70718,North America
Dominica,2007,250,70797,North America
Dominica,2008,250,70829,North America
Dominica,2009,569.9999928,70848,North America
Dominica,2010,250,70877,North America
Dominica,2011,239.9999946,70912,North America
Dominica,2012,310.0000024,70954,North America
Dominica,2013,239.9999946,71019,North America
Dominica,2014,250,71091,North America
Dominica,2015,250,71175,North America
Dominica,2016,250,71307,North America
Dominica,2017,230.0000042,71460,North America
Dominica,2018,230.0000042,71626,North America
Dominica,2019,230.0000042,71808,North America
Dominican Republic,2002,30389.99939,8724974,North America
Dominican Republic,2003,28049.99924,8850317,North America
Dominican Republic,2004,27340.00015,8974444,North America
Dominican Republic,2005,28590.00015,9097262,North America
Dominican Republic,2006,30590.00015,9218681,North America
Dominican Republic,2007,31780.00069,9338856,North America
Dominican Republic,2008,31940.00053,9458079,North America
Dominican Republic,2009,31420.00008,9576736,North America
Dominican Republic,2010,32770.00046,9695117,North America
Dominican Republic,2011,33169.99817,9813219,North America
Dominican Republic,2012,33970.00122,9930916,North America
Dominican Republic,2013,33740.00168,10048226,North America
Dominican Republic,2014,34090.00015,10165182,North America
Dominican Republic,2015,36490.00168,10281675,North America
Dominican Republic,2016,37770.00046,10397738,North America
Dominican Republic,2017,37020.00046,10513111,North America
Dominican Republic,2018,39200.00076,10627147,North America
Dominican Republic,2019,41319.99969,10738957,North America
Ecuador,2002,52919.99817,13143465,South America
Ecuador,2003,54069.99969,13369678,South America
Ecuador,2004,58099.99847,13596390,South America
Ecuador,2005,59849.99847,13825839,South America
Ecuador,2006,62349.99847,14059379,South America
Ecuador,2007,62020.00046,14296554,South America
Ecuador,2008,63759.99832,14535740,South America
Ecuador,2009,67269.99664,14774412,South America
Ecuador,2010,70839.99634,15011114,South America
Ecuador,2011,70989.99786,15243885,South America
Ecuador,2012,70849.99847,15474099,South America
Ecuador,2013,73930.00031,15707473,South America
Ecuador,2014,75580.00183,15951832,South America
Ecuador,2015,74089.99634,16212022,South America
Ecuador,2016,72800.00305,16491116,South America
Ecuador,2017,71500,16785356,South America
Ecuador,2018,72669.99817,17084359,South America
Ecuador,2019,72529.99878,17373657,South America
"Egypt, Arab Rep.",2002,204770.0043,71485044,Africa
"Egypt, Arab Rep.",2003,209929.9927,72826102,Africa
"Egypt, Arab Rep.",2004,223169.9982,74172073,Africa
"Egypt, Arab Rep.",2005,244429.9927,75523576,Africa
"Egypt, Arab Rep.",2006,255399.9939,76873670,Africa
"Egypt, Arab Rep.",2007,270760.0098,78232124,Africa
"Egypt, Arab Rep.",2008,280230.011,79636081,Africa
"Egypt, Arab Rep.",2009,287559.9976,81134789,Africa
"Egypt, Arab Rep.",2010,289950.0122,82761244,Africa
"Egypt, Arab Rep.",2011,297750,84529251,Africa
"Egypt, Arab Rep.",2012,308459.9915,86422240,Africa
"Egypt, Arab Rep.",2013,305399.9939,88404652,Africa
"Egypt, Arab Rep.",2014,311170.0134,90424668,Africa
"Egypt, Arab Rep.",2015,317380.0049,92442549,Africa
"Egypt, Arab Rep.",2016,325470.0012,94447071,Africa
"Egypt, Arab Rep.",2017,338429.9927,96442590,Africa
"Egypt, Arab Rep.",2018,344820.0073,98423602,Africa
"Egypt, Arab Rep.",2019,351769.989,100388076,Africa
El Salvador,2002,11000,5962139,North America
El Salvador,2003,11569.99969,5994075,North America
El Salvador,2004,11920.00008,6023801,North America
El Salvador,2005,12310.00042,6052124,North America
El Salvador,2006,12800.00019,6079395,North America
El Salvador,2007,13369.99989,6105810,North America
El Salvador,2008,12810.00042,6131767,North America
El Salvador,2009,12439.99958,6157678,North America
El Salvador,2010,12189.99958,6183877,North America
El Salvador,2011,12100.00038,6210567,North America
El Salvador,2012,12250,6237922,North America
El Salvador,2013,11479.99954,6266076,North America
El Salvador,2014,11779.99973,6295124,North America
El Salvador,2015,12220.00027,6325121,North America
El Salvador,2016,12250,6356137,North America
El Salvador,2017,11479.99954,6388124,North America
El Salvador,2018,11829.99992,6420740,North America
El Salvador,2019,12819.99969,6453550,North America
Equatorial Guinea,2002,10149.99962,658388,Africa
Equatorial Guinea,2003,11420.00008,686670,Africa
Equatorial Guinea,2004,13649.99962,716949,Africa
Equatorial Guinea,2005,16100.00038,749527,Africa
Equatorial Guinea,2006,17090.00015,784494,Africa
Equatorial Guinea,2007,16180.00031,821686,Africa
Equatorial Guinea,2008,17110.00061,860839,Africa
Equatorial Guinea,2009,16159.99985,901589,Africa
Equatorial Guinea,2010,16549.99924,943640,Africa
Equatorial Guinea,2011,15909.99985,986861,Africa
Equatorial Guinea,2012,15640.00034,1031191,Africa
Equatorial Guinea,2013,14720.00027,1076412,Africa
Equatorial Guinea,2014,16290.00092,1122273,Africa
Equatorial Guinea,2015,14270.00046,1168575,Africa
Equatorial Guinea,2016,13850.00038,1215181,Africa
Equatorial Guinea,2017,12420.00008,1262008,Africa
Equatorial Guinea,2018,12960.00004,1308966,Africa
Equatorial Guinea,2019,11409.99985,1355982,Africa
Estonia,2002,17680.00031,1379350,Europe
Estonia,2003,19670.00008,1370720,Europe
Estonia,2004,19809.99947,1362550,Europe
Estonia,2005,19950.00076,1354775,Europe
Estonia,2006,18719.99931,1346810,Europe
Estonia,2007,22770.00046,1340680,Europe
Estonia,2008,21200.00076,1337090,Europe
Estonia,2009,17760.00023,1334515,Europe
Estonia,2010,21780.00069,1331475,Europe
Estonia,2011,20909.99985,1327439,Europe
Estonia,2012,19659.99985,1322696,Europe
Estonia,2013,22100.00038,1317997,Europe
Estonia,2014,20750,1314545,Europe
Estonia,2015,18360.00061,1315407,Europe
Estonia,2016,18690.00053,1315790,Europe
Estonia,2017,19440.00053,1317384,Europe
Estonia,2018,18030.00069,1321977,Europe
Estonia,2019,12869.99989,1326855,Europe
Eswatini,2002,2250,1019054,Africa
Eswatini,2003,2349.999905,1022796,Africa
Eswatini,2004,2369.999886,1026287,Africa
Eswatini,2005,2430.000067,1030575,Africa
Eswatini,2006,2319.999933,1036095,Africa
Eswatini,2007,2380.000114,1042651,Africa
Eswatini,2008,2309.999943,1049948,Africa
Eswatini,2009,2319.999933,1057462,Africa
Eswatini,2010,2329.999924,1064841,Africa
Eswatini,2011,2339.999914,1072029,Africa
Eswatini,2012,2390.000105,1079285,Africa
Eswatini,2013,2470.000029,1086843,Africa
Eswatini,2014,2480.000019,1095022,Africa
Eswatini,2015,2460.000038,1104038,Africa
Eswatini,2016,2539.999962,1113994,Africa
Eswatini,2017,2630.000114,1124808,Africa
Eswatini,2018,2680.000067,1136274,Africa
Eswatini,2019,2789.999962,1148133,Africa
Ethiopia,2002,85839.99634,70142090,Africa
Ethiopia,2003,83989.99786,72170581,Africa
Ethiopia,2004,86139.99939,74239508,Africa
Ethiopia,2005,89440.00244,76346310,Africa
Ethiopia,2006,94360.00061,78489205,Africa
Ethiopia,2007,104239.9979,80674343,Africa
Ethiopia,2008,108349.9985,82916236,Africa
Ethiopia,2009,112800.0031,85233923,Africa
Ethiopia,2010,117500,87639962,Africa
Ethiopia,2011,117080.0018,90139928,Africa
Ethiopia,2012,122610.0006,92726982,Africa
Ethiopia,2013,127199.9969,95385793,Africa
Ethiopia,2014,133500,98094264,Africa
Ethiopia,2015,136860.0006,100835453,Africa
Ethiopia,2016,142830.0018,103603461,Africa
Ethiopia,2017,146529.9988,106399926,Africa
Ethiopia,2018,148520.0043,109224410,Africa
Ethiopia,2019,150960.0067,112078727,Africa
Fiji,2002,2039.999962,815257,Oceania
Fiji,2003,2150.000095,816078,Oceania
Fiji,2004,2619.999886,817864,Oceania
Fiji,2005,2430.000067,821606,Oceania
Fiji,2006,2509.99999,827869,Oceania
Fiji,2007,2410.000086,836185,Oceania
Fiji,2008,2130.000114,845356,Oceania
Fiji,2009,2109.999895,853636,Oceania
Fiji,2010,2299.999952,859816,Oceania
Fiji,2011,2259.99999,863451,Oceania
Fiji,2012,2180.000067,865065,Oceania
Fiji,2013,2299.999952,865602,Oceania
Fiji,2014,1879.999995,866447,Oceania
Fiji,2015,2000,868632,Oceania
Fiji,2016,2140.000105,872406,Oceania
Fiji,2017,2329.999924,877460,Oceania
Fiji,2018,2299.999952,883490,Oceania
Fiji,2019,2380.000114,889955,Oceania
Finland,2002,77010.00214,5200598,Europe
Finland,2003,85139.99939,5213014,Europe
Finland,2004,81129.99725,5228172,Europe
Finland,2005,68919.99817,5246096,Europe
Finland,2006,80319.99969,5266268,Europe
Finland,2007,78470.00122,5288720,Europe
Finland,2008,70349.99847,5313399,Europe
Finland,2009,66680.00031,5338871,Europe
Finland,2010,74800.00305,5363352,Europe
Finland,2011,66769.99664,5388272,Europe
Finland,2012,61110.00061,5413971,Europe
Finland,2013,61880.00107,5438972,Europe
Finland,2014,57819.99969,5461512,Europe
Finland,2015,54349.99847,5479531,Europe
Finland,2016,57029.99878,5495303,Europe
Finland,2017,54159.99985,5508214,Europe
Finland,2018,55490.00168,5515525,Europe
Finland,2019,51479.99954,5521606,Europe
France,2002,504279.9988,61805266,Europe
France,2003,509459.9915,62244880,Europe
France,2004,507750,62704901,Europe
France,2005,509040.0085,63179356,Europe
France,2006,499200.0122,63621376,Europe
France,2007,492480.011,64016227,Europe
France,2008,486459.9915,64374979,Europe
France,2009,468660.0037,64707035,Europe
France,2010,472619.9951,65027505,Europe
France,2011,456720.0012,65342789,Europe
France,2012,460299.9878,65659814,Europe
France,2013,461269.989,65998685,Europe
France,2014,427769.989,66312067,Europe
France,2015,433220.0012,66548272,Europe
France,2016,433600.0061,66724104,Europe
France,2017,436179.9927,66918020,Europe
France,2018,422739.9902,67101930,Europe
France,2019,414040.0085,67248926,Europe
Gabon,2002,13369.99989,1288310,Africa
Gabon,2003,14550.00019,1319946,Africa
Gabon,2004,14130.00011,1353788,Africa
Gabon,2005,13869.99989,1390550,Africa
Gabon,2006,12659.99985,1430144,Africa
Gabon,2007,11989.99977,1472565,Africa
Gabon,2008,12680.00031,1518538,Africa
Gabon,2009,12380.00011,1568925,Africa
Gabon,2010,13260.00023,1624146,Africa
Gabon,2011,13250,1684629,Africa
Gabon,2012,12880.00011,1749677,Africa
Gabon,2013,13100.00038,1817070,Africa
Gabon,2014,13449.99981,1883801,Africa
Gabon,2015,13899.99962,1947690,Africa
Gabon,2016,14300.00019,2007882,Africa
Gabon,2017,12859.99966,2064812,Africa
Gabon,2018,12390.00034,2119275,Africa
Gabon,2019,13170.00008,2172578,Africa
"Gambia, The",2002,1850.000024,1404263,Africa
"Gambia, The",2003,1750,1449925,Africa
"Gambia, The",2004,1659.999967,1496524,Africa
"Gambia, The",2005,1529.999971,1543745,Africa
"Gambia, The",2006,1620.000005,1591444,Africa
"Gambia, The",2007,1669.999957,1639846,Africa
"Gambia, The",2008,1809.999943,1689288,Africa
"Gambia, The",2009,2170.000076,1740277,Africa
"Gambia, The",2010,2210.000038,1793199,Africa
"Gambia, The",2011,1899.999976,1848142,Africa
"Gambia, The",2012,1980.000019,1905020,Africa
"Gambia, The",2013,2049.999952,1963708,Africa
"Gambia, The",2014,2190.000057,2024037,Africa
"Gambia, The",2015,2349.999905,2085860,Africa
"Gambia, The",2016,2240.00001,2149134,Africa
"Gambia, The",2017,2269.999981,2213900,Africa
"Gambia, The",2018,2130.000114,2280092,Africa
"Gambia, The",2019,2339.999914,2347696,Africa
Georgia,2002,11229.99954,3978515,Asia
Georgia,2003,11760.00023,3951736,Asia
Georgia,2004,11829.99992,3927340,Asia
Georgia,2005,12380.00011,3902469,Asia
Georgia,2006,12739.99977,3880347,Asia
Georgia,2007,13510.00023,3860158,Asia
Georgia,2008,12609.99966,3848449,Asia
Georgia,2009,13369.99989,3814419,Asia
Georgia,2010,13060.00042,3786695,Asia
Georgia,2011,14449.99981,3756441,Asia
Georgia,2012,15340.00015,3728874,Asia
Georgia,2013,16219.99931,3717668,Asia
Georgia,2014,16829.99992,3719414,Asia
Georgia,2015,17149.99962,3725276,Asia
Georgia,2016,17579.99992,3727505,Asia
Georgia,2017,17459.99908,3728004,Asia
Georgia,2018,17139.99939,3726549,Asia
Georgia,2019,17600.00038,3720161,Asia
Germany,2002,960150.0244,82488495,Europe
Germany,2003,961380.0049,82534176,Europe
Germany,2004,944900.0244,82516260,Europe
Germany,2005,922929.9927,82469422,Europe
Germany,2006,931729.9805,82376451,Europe
Germany,2007,903289.978,82266372,Europe
Germany,2008,906159.9731,82110097,Europe
Germany,2009,849690.0024,81902307,Europe
Germany,2010,880159.9731,81776930,Europe
Germany,2011,850460.022,80274983,Europe
Germany,2012,863679.9927,80425823,Europe
Germany,2013,880049.9878,80645605,Europe
Germany,2014,839190.0024,80982500,Europe
Germany,2015,843880.0049,81686611,Europe
Germany,2016,846940.0024,82348669,Europe
Germany,2017,829679.9927,82657002,Europe
Germany,2018,800960.022,82905782,Europe
Germany,2019,749710.022,83092962,Europe
Ghana,2002,18180.00031,20246376,Africa
Ghana,2003,18680.00031,20750308,Africa
Ghana,2004,17520.00046,21272328,Africa
Ghana,2005,19760.00023,21814648,Africa
Ghana,2006,20940.00053,22379057,Africa
Ghana,2007,21180.00031,22963946,Africa
Ghana,2008,20979.99954,23563832,Africa
Ghana,2009,22170.00008,24170943,Africa
Ghana,2010,23950.00076,24779614,Africa
Ghana,2011,25950.00076,25387713,Africa
Ghana,2012,28540.00092,25996454,Africa
Ghana,2013,30600.00038,26607641,Africa
Ghana,2014,30139.99939,27224480,Africa
Ghana,2015,31610.00061,27849203,Africa
Ghana,2016,32090.00015,28481947,Africa
Ghana,2017,34200.00076,29121464,Africa
Ghana,2018,35830.00183,29767108,Africa
Ghana,2019,37650.00153,30417858,Africa
Greece,2002,118769.9966,10902022,Europe
Greece,2003,122110.0006,10928070,Europe
Greece,2004,121750,10955141,Europe
Greece,2005,123839.9963,10987314,Europe
Greece,2006,122180.0003,11020362,Europe
Greece,2007,125639.9994,11048473,Europe
Greece,2008,121739.9979,11077841,Europe
Greece,2009,114959.9991,11107017,Europe
Greece,2010,108250,11121341,Europe
Greece,2011,105910.0037,11104899,Europe
Greece,2012,100930.0003,11045011,Europe
Greece,2013,93269.99664,10965211,Europe
Greece,2014,90190.00244,10892413,Europe
Greece,2015,88449.99695,10820883,Europe
Greece,2016,87160.00366,10775971,Europe
Greece,2017,86769.99664,10754679,Europe
Greece,2018,84059.99756,10732882,Europe
Greece,2019,78500,10721582,Europe
Grenada,2002,2130.000114,103636,North America
Grenada,2003,2150.000095,104003,North America
Grenada,2004,2140.000105,104346,North America
Grenada,2005,2160.000086,104658,North America
Grenada,2006,2190.000057,104938,North America
Grenada,2007,2210.000038,105183,North America
Grenada,2008,2240.00001,105457,North America
Grenada,2009,2759.99999,105787,North America
Grenada,2010,2259.99999,106227,North America
Grenada,2011,2289.999962,106786,North America
Grenada,2012,2400.000095,107452,North America
Grenada,2013,2319.999933,108172,North America
Grenada,2014,2259.99999,108900,North America
Grenada,2015,2289.999962,109603,North America
Grenada,2016,2309.999943,110263,North America
Grenada,2017,2329.999924,110874,North America
Grenada,2018,2369.999886,111449,North America
Grenada,2019,2390.000105,112002,North America
Guatemala,2002,20520.00046,12147518,North America
Guatemala,2003,20770.00046,12415334,North America
Guatemala,2004,21209.99908,12682108,North America
Guatemala,2005,22549.99924,12948292,North America
Guatemala,2006,22579.99992,13213330,North America
Guatemala,2007,24049.99924,13477017,North America
Guatemala,2008,22850.00038,13739299,North America
Guatemala,2009,24219.99931,14000190,North America
Guatemala,2010,24319.99969,14259687,North America
Guatemala,2011,24920.00008,14521515,North America
Guatemala,2012,25620.00084,14781942,North America
Guatemala,2013,26729.99954,15043981,North America
Guatemala,2014,27930.00031,15306316,North America
Guatemala,2015,30790.00092,15567419,North America
Guatemala,2016,32340.00015,15827690,North America
Guatemala,2017,31770.00046,16087418,North America
Guatemala,2018,33759.99832,16346950,North America
Guatemala,2019,35099.99847,16604026,North America
Guinea,2002,13529.99973,8586077,Africa
Guinea,2003,13670.00008,8753097,Africa
Guinea,2004,13710.00004,8925729,Africa
Guinea,2005,15149.99962,9109585,Africa
Guinea,2006,15449.99981,9307421,Africa
Guinea,2007,15850.00038,9518159,Africa
Guinea,2008,16430.00031,9738796,Africa
Guinea,2009,16940.00053,9964470,Africa
Guinea,2010,19229.99954,10192168,Africa
Guinea,2011,20520.00046,10420459,Africa
Guinea,2012,21770.00046,10652032,Africa
Guinea,2013,21840.00015,10892821,Africa
Guinea,2014,22360.00061,11150970,Africa
