Country,Year,Emissions,Population
Cote d'Ivoire,2004,21709.99908,17970493
Cote d'Ivoire,2005,22979.99954,18354513
Cote d'Ivoire,2006,21909.99985,18754914
Cote d'Ivoire,2007,21280.00069,19171250
Cote d'Ivoire,2008,20959.99908,19605568
Cote d'Ivoire,2009,19530.00069,20059147
Cote d'Ivoire,2010,19209.99908,20532944
Cote d'Ivoire,2011,18879.99916,21028652
Cote d'Ivoire,2012,20489.99977,21547188
Cote d'Ivoire,2013,21979.99954,22087506
Cote d'Ivoire,2014,21879.99916,22647672
Cote d'Ivoire,2015,22649.99962,23226148
Cote d'Ivoire,2016,23969.99931,23822726
Cote d'Ivoire,2017,24350.00038,24437475
Cote d'Ivoire,2018,24090.00015,25069226
Cote d'Ivoire,2019,24860.00061,25716554
Croatia,2002,27079.99992,4302174
Croatia,2003,28180.00031,4303399
Croatia,2004,27909.99985,4304600
Croatia,2005,27850.00038,4310145
Croatia,2006,28579.99992,4311159
Croatia,2007,30079.99992,4310217
Croatia,2008,29260.00023,4309705
Croatia,2009,26709.99908,4305181
Croatia,2010,26149.99962,4295427
Croatia,2011,25870.00084,4280622
Croatia,2012,23889.99939,4267558
Croatia,2013,22799.99924,4255689
Croatia,2014,22000,4238389
Croatia,2015,22610.00061,4203604
Croatia,2016,22670.00008,4174349
Croatia,2017,23319.99969,4124531
Croatia,2018,22209.99908,4087843
Croatia,2019,22260.00023,4065253
Cuba,2002,41900.00153,11199664
Cuba,2003,41069.99969,11229185
Cuba,2004,40409.99985,11250369
Cuba,2005,40439.99863,11261586
Cuba,2006,41490.00168,11261241
Cuba,2007,42569.99969,11251117
Cuba,2008,41939.99863,11236975
Cuba,2009,42669.99817,11226711
Cuba,2010,43729.99954,11225833
Cuba,2011,43770.00046,11236671
Cuba,2012,44830.00183,11257112
Cuba,2013,45180.00031,11282722
Cuba,2014,43209.99908,11306909
Cuba,2015,45169.99817,11324777
Cuba,2016,43139.99939,11335108
Cuba,2017,41790.00092,11339255
Cuba,2018,42279.99878,11338146
Cuba,2019,41240.00168,11333484
Cyprus,2002,8300.000191,976968
Cyprus,2003,8970.000267,993562
Cyprus,2004,8909.999847,1010410
Cyprus,2005,9020.000458,1027657
Cyprus,2006,9159.999847,1045508
Cyprus,2007,9489.999771,1063708
Cyprus,2008,9710.000038,1081568
Cyprus,2009,9539.999962,1098089
Cyprus,2010,9210.000038,1112617
Cyprus,2011,8960.000038,1124837
Cyprus,2012,8439.99958,1135046
Cyprus,2013,7739.999771,1143866
Cyprus,2014,8140.000343,1152297
Cyprus,2015,8210.000038,1160987
Cyprus,2016,8600.000381,1170189
Cyprus,2017,8739.999771,1179685
Cyprus,2018,8560.00042,1189262
Cyprus,2019,8539.999962,1198574
Czech Republic,2002,138190.0024,10196916
,2003,142539.9933,10193998
,2004,143089.9963,10197101
,2005,140020.0043,10211216
,2006,141020.0043,10238905
,2007,143970.0012,10298828
,2008,138940.0024,10384603
,2009,131320.0073,10443936
,2010,132750,10474410
,2011,129990.0055,10496088
,2012,127309.9976,10510785
,2013,121550.0031,10514272
,2014,118139.9994,10525347
,2015,120459.9991,10546059
,2016,122980.0034,10566332
,2017,122589.9963,10594438
,2018,121209.9991,10629928
,2019,116589.9963,10671870
Denmark,2002,70739.99786,5375931
,2003,76260.00214,5390574
,2004,70059.99756,5404523
,2005,66339.99634,5419432
,2006,74069.99969,5437272
,2007,69279.99878,5461438
,2008,65769.99664,5493621
,2009,62880.00107,5523095
,2010,63159.99985,5547683
,2011,57740.00168,5570572
,2012,52650.00153,5591572
,2013,54080.00183,5614932
,2014,49889.99939,5643475
,2015,47880.00107,5683483
,2016,49419.99817,5728010
,2017,47110.00061,5764980
,2018,46580.00183,5793636
,2019,43200.00076,5814422
Djibouti,2002,1259.99999,746947
,2003,1279.999971,759639
,2004,1269.999981,771599
,2005,1309.999943,783248
,2006,1309.999943,794554
,2007,1350.000024,805456
,2008,1360.000014,816361
,2009,1360.000014,827820
,2010,1409.999967,840194
,2011,1379.999995,853671
,2012,1409.999967,868136
,2013,1480.000019,883296
,2014,1330.000043,898707
,2015,1399.999976,913998
,2016,1360.000014,929117
,2017,1360.000014,944100
,2018,1360.000014,958923
,2019,1379.999995,973557
Dominica,2002,180.0000072,69840
,2003,200.000003,70102
,2004,219.9999988,70387
,2005,219.9999988,70580
,2006,230.0000042,70718
,2007,250,70797
,2008,250,70829
,2009,569.9999928,70848
,2010,250,70877
,2011,239.9999946,70912
,2012,310.0000024,70954
,2013,239.9999946,71019
,2014,250,71091
,2015,250,71175
,2016,250,71307
,2017,230.0000042,71460
,2018,230.0000042,71626
,2019,230.0000042,71808
Dominican Republic,2002,30389.99939,8724974
,2003,28049.99924,8850317
,2004,27340.00015,8974444
,2005,28590.00015,9097262
,2006,30590.00015,9218681
,2007,31780.00069,9338856
,2008,31940.00053,9458079
,2009,31420.00008,9576736
,2010,32770.00046,9695117
,2011,33169.99817,9813219
,2012,33970.00122,9930916
,2013,33740.00168,10048226
,2014,34090.00015,10165182
,2015,36490.00168,10281675
,2016,37770.00046,10397738
,2017,37020.00046,10513111
,2018,39200.00076,10627147
,2019,41319.99969,10738957
Ecuador,2002,52919.99817,13143465
,2003,54069.99969,13369678
,2004,58099.99847,13596390
,2005,59849.99847,13825839
,2006,62349.99847,14059379
,2007,62020.00046,14296554
,2008,63759.99832,14535740
,2009,67269.99664,14774412
,2010,70839.99634,15011114
,2011,70989.99786,15243885
,2012,70849.99847,15474099
,2013,73930.00031,15707473
,2014,75580.00183,15951832
,2015,74089.99634,16212022
,2016,72800.00305,16491116
,2017,71500,16785356
,2018,72669.99817,17084359
,2019,72529.99878,17373657
"Egypt, Arab Rep.",2002,204770.0043,71485044
,2003,209929.9927,72826102
,2004,223169.9982,74172073
,2005,244429.9927,75523576
,2006,255399.9939,76873670
,2007,270760.0098,78232124
,2008,280230.011,79636081
,2009,287559.9976,81134789
,2010,289950.0122,82761244
,2011,297750,84529251
,2012,308459.9915,86422240
,2013,305399.9939,88404652
,2014,311170.0134,90424668
,2015,317380.0049,92442549
,2016,325470.0012,94447071
,2017,338429.9927,96442590
,2018,344820.0073,98423602
,2019,351769.989,100388076
El Salvador,2002,11000,5962139
,2003,11569.99969,5994075
,2004,11920.00008,6023801
,2005,12310.00042,6052124
,2006,12800.00019,6079395
,2007,13369.99989,6105810
,2008,12810.00042,6131767
,2009,12439.99958,6157678
,2010,12189.99958,6183877
,2011,12100.00038,6210567
,2012,12250,6237922
,2013,11479.99954,6266076
,2014,11779.99973,6295124
,2015,12220.00027,6325121
,2016,12250,6356137
,2017,11479.99954,6388124
,2018,11829.99992,6420740
,2019,12819.99969,6453550
Equatorial Guinea,2002,10149.99962,658388
,2003,11420.00008,686670
,2004,13649.99962,716949
,2005,16100.00038,749527
,2006,17090.00015,784494
,2007,16180.00031,821686
,2008,17110.00061,860839
,2009,16159.99985,901589
,2010,16549.99924,943640
,2011,15909.99985,986861
,2012,15640.00034,1031191
,2013,14720.00027,1076412
,2014,16290.00092,1122273
,2015,14270.00046,1168575
,2016,13850.00038,1215181
,2017,12420.00008,1262008
,2018,12960.00004,1308966
,2019,11409.99985,1355982
Estonia,2002,17680.00031,1379350
,2003,19670.00008,1370720
,2004,19809.99947,1362550
,2005,19950.00076,1354775
,2006,18719.99931,1346810
,2007,22770.00046,1340680
,2008,21200.00076,1337090
,2009,17760.00023,1334515
,2010,21780.00069,1331475
,2011,20909.99985,1327439
,2012,19659.99985,1322696
,2013,22100.00038,1317997
,2014,20750,1314545
,2015,18360.00061,1315407
,2016,18690.00053,1315790
,2017,19440.00053,1317384
,2018,18030.00069,1321977
,2019,12869.99989,1326855
Eswatini,2002,2250,1019054
,2003,2349.999905,1022796
,2004,2369.999886,1026287
,2005,2430.000067,1030575
,2006,2319.999933,1036095
,2007,2380.000114,1042651
,2008,2309.999943,1049948
,2009,2319.999933,1057462
,2010,2329.999924,1064841
,2011,2339.999914,1072029
,2012,2390.000105,1079285
,2013,2470.000029,1086843
,2014,2480.000019,1095022
,2015,2460.000038,1104038
,2016,2539.999962,1113994
,2017,2630.000114,1124808
,2018,2680.000067,1136274
,2019,2789.999962,1148133
Ethiopia,2002,85839.99634,70142090
,2003,83989.99786,72170581
,2004,86139.99939,74239508
,2005,89440.00244,76346310
,2006,94360.00061,78489205
,2007,104239.9979,80674343
,2008,108349.9985,82916236
,2009,112800.0031,85233923
,2010,117500,87639962
,2011,117080.0018,90139928
,2012,122610.0006,92726982
,2013,127199.9969,95385793
,2014,133500,98094264
,2015,136860.0006,100835453
,2016,142830.0018,103603461
,2017,146529.9988,106399926
,2018,148520.0043,109224410
,2019,150960.0067,112078727
Fiji,2002,2039.999962,815257
,2003,2150.000095,816078
,2004,2619.999886,817864
,2005,2430.000067,821606
,2006,2509.99999,827869
,2007,2410.000086,836185
,2008,2130.000114,845356
,2009,2109.999895,853636
,2010,2299.999952,859816
,2011,2259.99999,863451
,2012,2180.000067,865065
,2013,2299.999952,865602
,2014,1879.999995,866447
,2015,2000,868632
,2016,2140.000105,872406
,2017,2329.999924,877460
,2018,2299.999952,883490
,2019,2380.000114,889955
Finland,2002,77010.00214,5200598
,2003,85139.99939,5213014
,2004,81129.99725,5228172
,2005,68919.99817,5246096
,2006,80319.99969,5266268
,2007,78470.00122,5288720
,2008,70349.99847,5313399
,2009,66680.00031,5338871
,2010,74800.00305,5363352
,2011,66769.99664,5388272
,2012,61110.00061,5413971
,2013,61880.00107,5438972
,2014,57819.99969,5461512
,2015,54349.99847,5479531
,2016,57029.99878,5495303
,2017,54159.99985,5508214
,2018,55490.00168,5515525
,2019,51479.99954,5521606
France,2002,504279.9988,61805266
,2003,509459.9915,62244880
,2004,507750,62704901
,2005,509040.0085,63179356
,2006,499200.0122,63621376
,2007,492480.011,64016227
,2008,486459.9915,64374979
,2009,468660.0037,64707035
,2010,472619.9951,65027505
,2011,456720.0012,65342789
,2012,460299.9878,65659814
,2013,461269.989,65998685
,2014,427769.989,66312067
,2015,433220.0012,66548272
,2016,433600.0061,66724104
,2017,436179.9927,66918020
,2018,422739.9902,67101930
,2019,414040.0085,67248926
Gabon,2002,13369.99989,1288310
,2003,14550.00019,1319946
,2004,14130.00011,1353788
,2005,13869.99989,1390550
,2006,12659.99985,1430144
,2007,11989.99977,1472565
,2008,12680.00031,1518538
,2009,12380.00011,1568925
,2010,13260.00023,1624146
,2011,13250,1684629
,2012,12880.00011,1749677
,2013,13100.00038,1817070
,2014,13449.99981,1883801
,2015,13899.99962,1947690
,2016,14300.00019,2007882
,2017,12859.99966,2064812
,2018,12390.00034,2119275
,2019,13170.00008,2172578
"Gambia, The",2002,1850.000024,1404263
,2003,1750,1449925
,2004,1659.999967,1496524
,2005,1529.999971,1543745
,2006,1620.000005,1591444
,2007,1669.999957,1639846
,2008,1809.999943,1689288
,2009,2170.000076,1740277
,2010,2210.000038,1793199
,2011,1899.999976,1848142
,2012,1980.000019,1905020
,2013,2049.999952,1963708
,2014,2190.000057,2024037
,2015,2349.999905,2085860
,2016,2240.00001,2149134
,2017,2269.999981,2213900
,2018,2130.000114,2280092
,2019,2339.999914,2347696
Georgia,2002,11229.99954,3978515
,2003,11760.00023,3951736
,2004,11829.99992,3927340
,2005,12380.00011,3902469
,2006,12739.99977,3880347
,2007,13510.00023,3860158
,2008,12609.99966,3848449
,2009,13369.99989,3814419
,2010,13060.00042,3786695
,2011,14449.99981,3756441
,2012,15340.00015,3728874
,2013,16219.99931,3717668
,2014,16829.99992,3719414
,2015,17149.99962,3725276
,2016,17579.99992,3727505
,2017,17459.99908,3728004
,2018,17139.99939,3726549
,2019,17600.00038,3720161
Germany,2002,960150.0244,82488495
,2003,961380.0049,82534176
,2004,944900.0244,82516260
,2005,922929.9927,82469422
,2006,931729.9805,82376451
,2007,903289.978,82266372
,2008,906159.9731,82110097
,2009,849690.0024,81902307
,2010,880159.9731,81776930
,2011,850460.022,80274983
,2012,863679.9927,80425823
,2013,880049.9878,80645605
,2014,839190.0024,80982500
,2015,843880.0049,81686611
,2016,846940.0024,82348669
,2017,829679.9927,82657002
,2018,800960.022,82905782
,2019,749710.022,83092962
Ghana,2002,18180.00031,20246376
,2003,18680.00031,20750308
,2004,17520.00046,21272328
,2005,19760.00023,21814648
,2006,20940.00053,22379057
,2007,21180.00031,22963946
,2008,20979.99954,23563832
,2009,22170.00008,24170943
,2010,23950.00076,24779614
,2011,25950.00076,25387713
,2012,28540.00092,25996454
,2013,30600.00038,26607641
,2014,30139.99939,27224480
,2015,31610.00061,27849203
,2016,32090.00015,28481947
,2017,34200.00076,29121464
,2018,35830.00183,29767108
,2019,37650.00153,30417858
Greece,2002,118769.9966,10902022
,2003,122110.0006,10928070
,2004,121750,10955141
,2005,123839.9963,10987314
,2006,122180.0003,11020362
,2007,125639.9994,11048473
,2008,121739.9979,11077841
,2009,114959.9991,11107017
,2010,108250,11121341
,2011,105910.0037,11104899
,2012,100930.0003,11045011
,2013,93269.99664,10965211
,2014,90190.00244,10892413
,2015,88449.99695,10820883
,2016,87160.00366,10775971
,2017,86769.99664,10754679
,2018,84059.99756,10732882
,2019,78500,10721582
Grenada,2002,2130.000114,103636
,2003,2150.000095,104003
,2004,2140.000105,104346
,2005,2160.000086,104658
,2006,2190.000057,104938
,2007,2210.000038,105183
,2008,2240.00001,105457
,2009,2759.99999,105787
,2010,2259.99999,106227
,2011,2289.999962,106786
,2012,2400.000095,107452
,2013,2319.999933,108172
,2014,2259.99999,108900
,2015,2289.999962,109603
,2016,2309.999943,110263
,2017,2329.999924,110874
,2018,2369.999886,111449
,2019,2390.000105,112002
Guatemala,2002,20520.00046,12147518
,2003,20770.00046,12415334
,2004,21209.99908,12682108
,2005,22549.99924,12948292
,2006,22579.99992,13213330
,2007,24049.99924,13477017
,2008,22850.00038,13739299
,2009,24219.99931,14000190
,2010,24319.99969,14259687
,2011,24920.00008,14521515
,2012,25620.00084,14781942
,2013,26729.99954,15043981
,2014,27930.00031,15306316
,2015,30790.00092,15567419
,2016,32340.00015,15827690
,2017,31770.00046,16087418
,2018,33759.99832,16346950
,2019,35099.99847,16604026
Guinea,2002,13529.99973,8586077
,2003,13670.00008,8753097
,2004,13710.00004,8925729
,2005,15149.99962,9109585
,2006,15449.99981,9307421
,2007,15850.00038,9518159
,2008,16430.00031,9738796
,2009,16940.00053,9964470
,2010,19229.99954,10192168
,2011,20520.00046,10420459
,2012,21770.00046,10652032
,2013,21840.00015,10892821
,2014,22360.00061,11150970
,2015,22850.00038,11432096
,2016,25739.99977,11738434
,2017,26299.99924,12067516
,2018,26620.00084,12414292
,2019,28329.99992,12771246
Guinea-Bissau,2002,1870.000005,1254454
,2003,1919.999957,1283297
,2004,1840.000033,1313492
,2005,1779.999971,1344931
,2006,1950.000048,1377582
,2007,1980.000019,1411545
,2008,1889.999986,1446936
,2009,2019.999981,1483920
,2010,2109.999895,1522603
,2011,2109.999895,1562996
,2012,2289.999962,1604981
,2013,2250,1648259
,2014,2250,1692433
,2015,2380.000114,1737207
,2016,2390.000105,1782434
,2017,2440.000057,1828146
,2018,2539.999962,1874304
,2019,2579.999924,1920917
Guyana,2002,3569.999933,744789
,2003,3779.999971,745142
,2004,3819.999933,745737
,2005,3450.000048,746156
,2006,3269.999981,746335
,2007,3579.999924,746477
,2008,3740.00001,746815
,2009,3759.99999,747718
,2010,3990.00001,749430
,2011,4079.999924,752029
,2012,4340.000153,755388
,2013,4510.000229,759281
,2014,4719.99979,763371
,2015,4849.999905,767433
,2016,4869.999886,771363
,2017,4980.000019,775218
,2018,5179.999828,779007
,2019,5679.999828,782775
Haiti,2002,7800.000191,8754148
,2003,7840.000153,8900108
,2004,7719.99979,9047082
,2005,7820.000172,9195289
,2006,7880.000114,9344784
,2007,8310.00042,9495336
,2008,8329.999924,9646570
,2009,8390.000343,9798046
,2010,8939.99958,9949318
,2011,9250,10100320
,2012,9010.000229,10250922
,2013,9310.00042,10400672
,2014,9729.999542,10549007
,2015,10090.00015,10695540
,2016,10369.99989,10839976
,2017,10390.00034,10982367
,2018,10399.99962,11123183
,2019,10500,11263079
Honduras,2002,13819.99969,6929267
,2003,15640.00034,7106323
,2004,16459.99908,7282953
,2005,16399.99962,7458982
,2006,17379.99916,7634295
,2007,18090.00015,7808520
,2008,18120.00084,7980955
,2009,18049.99924,8150780
,2010,18299.99924,8317467
,2011,19420.00008,8480670
,2012,19889.99939,8640692
,2013,20409.99985,8798524
,2014,20680.00031,8955579
,2015,21229.99954,9112904
,2016,21149.99962,9270794
,2017,20930.00031,9429016
,2018,22159.99985,9587523
,2019,22389.99939,9746115
Hungary,2002,71419.99817,10158608
,2003,74199.99695,10129552
,2004,73080.00183,10107146
,2005,72389.99939,10087065
,2006,71660.00366,10071370
,2007,69500,10055780
,2008,68129.99725,10038188
,2009,62290.00092,10022650
,2010,62250,10000023
,2011,61490.00168,9971727
,2012,57610.00061,9920362
,2013,55259.99832,9893082
,2014,55549.99924,9866468
,2015,58479.99954,9843028
,2016,58880.00107,9814023
,2017,60909.99985,9787966
,2018,61009.99832,9775564
,2019,60590.00015,9771141
Iceland,2002,3319.999933,287523
,2003,3289.999962,289521
,2004,3359.999895,292074
,2005,3309.999943,296734
,2006,3789.999962,303782
,2007,3789.999962,311566
,2008,3680.000067,317414
,2009,3349.999905,318499
,2010,3230.000019,318041
,2011,3039.999962,319014
,2012,3029.999971,320716
,2013,3200.000048,323764
,2014,3259.99999,327386
,2015,3309.999943,330815
,2016,2839.999914,335439
,2017,2890.000105,343400
,2018,2910.000086,352721
,2019,2849.999905,360563
India,2002,1738530.029,1093317187
,2003,1779369.995,1111523146
,2004,1866489.99,1129623466
,2005,1940030.029,1147609924
,2006,2037300.049,1165486291
,2007,2180790.039,1183209471
,2008,2281000,1200669762
,2009,2423800.049,1217726217
,2010,2533989.99,1234281163
,2011,2645629.883,1250287939
,2012,2795860.107,1265780243
,2013,2863840.088,1280842119
,2014,3044959.961,1295600768
,2015,3064540.039,1310152392
,2016,3106340.088,1324517250
,2017,3242169.922,1338676779
,2018,3388909.912,1352642283
,2019,3394870.117,1366417756
Indonesia,2002,681900.0244,217357790
,2003,703789.978,220309473
,2004,709520.0195,223285666
,2005,705580.0171,226289468
,2006,727469.9707,229318262
,2007,738270.0195,232374239
,2008,731760.0098,235469755
,2009,747669.9829,238620554
,2010,768880.0049,241834226
,2011,829890.0146,245115988
,2012,834260.0098,248451714
,2013,799099.9756,251805314
,2014,844299.9878,255128076
,2015,849510.0098,258383257
,2016,847580.0171,261556386
,2017,893590.0269,264650969
,2018,958080.0171,267670549
,2019,1002369.995,270625567
"Iran, Islamic Rep.",2002,557000,67284801
,2003,593179.9927,68122947
,2004,629770.0195,68951279
,2005,668609.9854,69762345
,2006,711479.9805,70554756
,2007,747390.0146,71336476
,2008,755559.9976,72120608
,2009,778669.9829,72924833
,2010,781820.0073,73762519
,2011,793619.9951,74634959
,2012,793950.0122,75539881
,2013,815309.9976,76481963
,2014,844130.0049,77465769
,2015,844140.0146,78492208
,2016,880989.9902,79563991
,2017,912710.022,80673888
,2018,925520.0195,81800204
,2019,893719.9707,82913893
Iraq,2002,155419.9982,24931922
,2003,129410.0037,25644503
,2004,150619.9951,26313838
,2005,145789.9933,26922279
,2006,146440.0024,27448124
,2007,142990.0055,27911242
,2008,161610.0006,28385739
,2009,172690.0024,28973157
,2010,188669.9982,29741977
,2011,202029.9988,30725305
,2012,228190.0024,31890012
,2013,241800.0031,33157061
,2014,241979.9957,34411949
,2015,253929.9927,35572269
,2016,276850.0061,36610632
,2017,292609.9854,37552789
,2018,303529.9988,38433604
,2019,320820.0073,39309789
Ireland,2002,72540.00092,3931947
,2003,72800.00305,3996521
,2004,72029.99878,4070262
,2005,73290.00092,4159914
,2006,73879.99725,4273591
,2007,72139.99939,4398942
,2008,71180.00031,4489544
,2009,65930.00031,4535375
,2010,64569.99969,4560155
,2011,60939.99863,4580084
,2012,62310.00137,4599533
,2013,61360.00061,4623816
,2014,61529.99878,4657740
,2015,63430.00031,4701957
,2016,66000,4755335
,2017,65489.99786,4807388
,2018,63700.00076,4867316
,2019,61479.99954,4934340
Israel,2002,75660.00366,6570000
,2003,76480.00336,6689700
,2004,77580.00183,6809000
,2005,76230.00336,6930100
,2006,80510.00214,7053700
,2007,83669.99817,7180100
,2008,84349.99847,7308800
,2009,83819.99969,7485600
,2010,89290.00092,7623600
,2011,89080.00183,7765800
,2012,95589.99634,7910500
,2013,87129.99725,8059500
,2014,85290.00092,8215700
,2015,87230.00336,8380100
,2016,86949.99695,8546000
,2017,88470.00122,8713300
,2018,84769.99664,8882800
,2019,87180.00031,9054000
Italy,2002,525260.0098,57059007
,2003,544119.9951,57313203
,2004,555849.9756,57685327
,2005,557229.9805,57969484
,2006,545309.9976,58143979
,2007,538469.9707,58438310
,2008,523489.9902,58826731
,2009,474470.0012,59095365
,2010,483089.9963,59277417
,2011,472470.0012,59379449
,2012,454260.0098,59539717
,2013,422299.9878,60233948
,2014,402579.9866,60789140
,2015,414250,60730582
,2016,409769.989,60627498
,2017,404500,60536709
,2018,398029.9988,60421760
,2019,389000,59729081
Jamaica,2002,11989.99977,2692843
,2003,12420.00008,2709438
,2004,12329.99992,2725017
,2005,12289.99996,2740000
,2006,13500,2754414
,2007,13409.99985,2768229
,2008,11010.00023,2781869
,2009,9260.000229,2795839
,2010,8869.999886,2810464
,2011,8960.000038,2825932
,2012,8430.000305,2842128
,2013,8890.000343,2858710
,2014,8699.999809,2875137
,2015,8590.000153,2891024
,2016,9090.000153,2906242
,2017,8739.999771,2920848
,2018,10159.99985,2934853
,2019,9970.000267,2948277
Japan,2002,1286689.941,127445000
,2003,1294589.966,127718000
,2004,1286310.059,127761000
,2005,1287650.024,127773000
,2006,1266300.049,127854000
,2007,1302140.015,128001000
,2008,1235209.961,128063000
,2009,1176709.961,128047000
,2010,1234729.98,128070000
,2011,1293439.941,127833000
,2012,1336089.966,127629000
,2013,1348189.941,127445000
,2014,1305829.956,127276000
,2015,1270469.971,127141000
,2016,1261869.995,127076000
,2017,1246640.015,126972000
,2018,1204369.995,126811000
,2019,1166510.01,126633000
Jordan,2002,21770.00046,5317514
,2003,22350.00038,5434036
,2004,23959.99908,5580241
,2005,25479.99954,5765639
,2006,26280.00069,5991547
,2007,27780.00069,6255290
,2008,27040.00092,6556473
,2009,27780.00069,6893258
,2010,27520.00046,7261541
,2011,28459.99908,7662858
,2012,32020.00046,8089963
,2013,32340.00015,8518992
,2014,34490.00168,8918822
,2015,34959.99908,9266573
,2016,35259.99832,9554286
,2017,37069.99969,9785840
,2018,36209.99908,9965322
,2019,36569.99969,10101697
Kazakhstan,2002,182360.0006,14858948
,2003,192699.9969,14909019
,2004,209050.0031,15012984
,2005,222800.0031,15147029
,2006,241830.0018,15308085
,2007,253600.0061,15484192
,2008,300190.0024,15776938
,2009,271200.0122,16092822
,2010,290570.0073,16321872
,2011,305450.0122,16557202
,2012,303250,16792090
,2013,317529.9988,17035551
,2014,268829.9866,17288285
,2015,250220.0012,17542806
,2016,259510.0098,17794055
,2017,279959.9915,18037776
,2018,278540.0085,18276452
,2019,274670.0134,18513673
Kenya,2002,35360.00061,33751746
,2003,36299.99924,34678781
,2004,38930.00031,35635267
,2005,39299.99924,36624897
,2006,39520.00046,37649039
,2007,56069.99969,38705934
,2008,57150.00153,39791984
,2009,57349.99847,40901798
,2010,58740.00168,42030684
,2011,60650.00153,43178270
,2012,59560.00137,44343469
,2013,61099.99847,45519986
,2014,63700.00076,46700063
,2015,65910.00366,47878339
,2016,71639.99939,49051531
,2017,68190.00244,50221146
,2018,68699.99695,51392570
,2019,81010.00214,52573967
Kiribati,2002,59.99999866,87308
,2003,70.0000003,88840
,2004,70.0000003,90498
,2005,90.00000358,92319
,2006,100.0000015,94341
,2007,79.99999821,96531
,2008,90.00000358,98760
,2009,79.99999821,100928
,2010,79.99999821,102930
,2011,79.99999821,104735
,2012,79.99999821,106359
,2013,90.00000358,107887
,2014,90.00000358,109387
,2015,90.00000358,110927
,2016,100.0000015,112529
,2017,119.9999973,114153
,2018,119.9999973,115842
,2019,119.9999973,117608
"Korea, Dem. People's Rep.",2002,87419.99817,23339453
,2003,89260.00214,23542434
,2004,91099.99847,23732740
,2005,94690.00244,23904167
,2006,96879.99725,24054866
,2007,84250,24188330
,2008,92339.99634,24310143
,2009,75569.99969,24428340
,2010,72650.00153,24548840
,2011,58330.00183,24673392
,2012,60060.00137,24800638
,2013,49240.00168,24929500
,2014,53029.99878,25057793
,2015,46869.99893,25183832
,2016,52060.00137,25307665
,2017,77150.00153,25429816
,2018,73470.00122,25549606
,2019,79339.99634,25666158
"Korea, Rep.",2002,521369.9951,47644736
,2003,529150.0244,47892330
,2004,553059.9976,48082519
,2005,548409.9731,48184561
,2006,556739.9902,48438292
,2007,566659.9731,48683638
,2008,579549.9878,49054708
,2009,593479.9805,49307835
,2010,645520.0195,49554112
,2011,669570.0073,49936638
,2012,673010.0098,50199853
,2013,673440.0024,50428893
,2014,662919.9829,50746659
,2015,683859.9854,51014947
,2016,694679.9927,51217803
,2017,708429.9927,51361911
,2018,715500,51585058
,2019,698460.022,51764822
Kuwait,2002,74790.00092,2136991
,2003,79930.00031,2161626
,2004,85099.99847,2200498
,2005,94349.99847,2270196
,2006,97989.99786,2373661
,2007,96010.00214,2504026
,2008,102940.0024,2656010
,2009,103190.0024,2821041
,2010,107360.0006,2991884
,2011,113059.9976,3168054
,2012,117629.9973,3348852
,2013,121870.0027,3526382
,2014,121110.0006,3690939
,2015,125980.0034,3835588
,2016,131720.0012,3956862
,2017,131100.0061,4056102
,2018,133839.9963,4137314
,2019,136690.0024,4207077
Kyrgyz Republic,2002,9850.000381,4990700
,2003,10489.99977,5043300
,2004,10630.00011,5104700
,2005,10319.99969,5162600
,2006,10399.99962,5218400
,2007,11649.99962,5268400
,2008,12810.00042,5318700
,2009,12420.00008,5383300
,2010,12050.00019,5447900
,2011,13460.00004,5514600
,2012,16059.99947,5607200
,2013,15560.00042,5719600
,2014,16129.99916,5835500
,2015,16610.00061,5956900
,2016,16190.00053,6079500
,2017,15979.99954,6198200
,2018,18059.99947,6322800
,2019,16909.99985,6456200
Lao PDR,2002,8600.000381,5493247
,2003,8829.999924,5576640
,2004,9279.999733,5662199
,2005,9229.999542,5751675
,2006,9619.999886,5846075
,2007,10170.00008,5944950
,2008,10600.00038,6046630
,2009,11439.99958,6148621
,2010,12380.00011,6249168
,2011,12119.99989,6347564
,2012,13100.00038,6444527
,2013,14050.00019,6541302
,2014,14399.99962,6639763
,2015,19260.00023,6741160
,2016,26549.99924,6845848
,2017,29809.99947,6953031
,2018,29899.99962,7061498
,2019,29280.00069,7169456
Latvia,2002,11149.99962,2310173
,2003,11270.00046,2287955
,2004,11359.99966,2263122
,2005,11520.00046,2238799
,2006,12060.00042,2218357
,2007,12479.99954,2200325
,2008,12140.00034,2177322
,2009,11359.99966,2141669
,2010,12489.99977,2097555
,2011,11850.00038,2059709
,2012,11649.99962,2034319
,2013,11569.99969,2012647
,2014,11520.00046,1993782
,2015,11569.99969,1977527
,2016,11399.99962,1959537
,2017,11340.00015,1942248
,2018,11880.00011,1927174
,2019,11699.99981,1913822
Lebanon,2002,20219.99931,4182205
,2003,20909.99985,4388378
,2004,21469.99931,4569377
,2005,20889.99939,4698761
,2006,19950.00076,4759760
,2007,18889.99939,4767347
,2008,22680.00031,4764745
,2009,26149.99962,4813026
,2010,25250,4953064
,2011,25930.00031,5202022
,2012,28569.99969,5537620
,2013,28549.99924,5913016
,2014,30739.99977,6261046
,2015,32880.00107,6532681
,2016,34049.99924,6714281
,2017,35930.00031,6819373
,2018,34680.00031,6859408
,2019,35209.99908,6855709
